1916928001,16381
1730928641,1021
738068481,1021
1742743553,2045
3391523841,1021
1744483329,1021
3393523713,4093
2088236737,29
1733241857,1021
3407399425,253
771655681,1021
3528155137,8189
1732890625,1021
3068952577,32765
3549511681,4093
1741301761,1021
2641871873,1021
3698425857,2045
2033090561,32765
1742243841,1021
3749183489,524285
3684433921,131069
1730799617,1021
763055105,1021
1991799553,253
3409511681,253
3523347969,509
3413571585,1021
1925642241,2045
3399873793,253
1897005057,65533
1741298689,1021
736923649,1021
2108358657,65533
1733754881,1021
1988067329,8189
3390413313,253
1872756737,524285
20054017,65533
3406632961,253
2088206337,16381
1733742593,1021
2345040385,509
714932225,2045
2002371073,253
1736961025,253
1919944705,1021
1730292737,1021
604045313,65533
2013028353,2045
1992278017,509
1729693697,509
1733748737,1021
1729559553,1021
1732802561,1021
1744693249,1021
737035265,1021
1741388801,1021
1728820225,1021
1743047681,1021
2087976961,131069
763190273,1021
3389788673,509
1731036161,1021
1993605121,131069
3407555841,253
1728899073,1021
736239617,1021
1732288513,8189
1860706305,8189
1730924545,1021
2948464641,65533
720863233,32765
3407085313,253
3395780609,16381
1743958017,1021
1999437825,65533
1743894529,2045
3673437953,253
771445761,1021
1742728193,1021
737670145,1021
2084962305,1021
1709703169,131069
736305153,1021
1735400449,1021
3026157569,32765
737028097,1021
2032467969,8189
1742663681,1021
3411083265,2045
1728272385,2045
3407652097,253
1728281601,1021
3389420033,253
1992294401,65533
1730985985,1021
3407377409,253
1736949761,2045
2076672001,32765
1740771329,1021
1737025537,1021
3411410945,8189
3673554945,131069
1742578689,1021
3406070785,509
1735836673,1021
1710956545,8189
605028353,1048573
3707367425,4093
737185793,1021
3033792513,131069
1730219009,1021
1710948353,1021
456271873,2045
771713025,1021
3528949761,4093
3395530753,4093
771579905,1021
3546079233,4093
1741240321,1021
738117633,1021
3389971969,509
3419389953,2045
763046913,1021
738124801,1021
736594945,1021
737685505,1021
1023344641,65533
763899393,253
762601473,2045
3406351105,253
1742500865,1021
3702521857,262141
1737408001,509
1731719169,1021
1733978113,1021
1856815105,16381
3078619137,2097149
1730285569,1021
3394923521,1021
1734413313,1021
920551425,32765
3528015873,16381
1732329473,8189
3393744897,1021
1732317185,1021
737022977,1021
3409469185,253
3419398145,8189
1897037825,32765
714878977,4093
3409498625,253
771575809,1021
1742173185,1021
2070710785,509
3407780865,253
1742390273,1021
1730457601,1021
2829115393,8189
737895425,1021
3524222977,8189
3689578497,32765
1736643585,1021
1992292353,2045
771743745,4093
3411208193,1021
1731102721,1021
1742710785,1021
1741855745,1021
3407833601,253
3394352129,1021
1742049281,1021
737236993,1021
710105089,2045
771517441,1021
1743630337,4093
3394232321,2045
737199105,1021
1742704641,4093
2429767681,253
1981681665,2045
771456001,1021
3407575297,253
3550543873,16381
1730504705,1021
3397370369,509
3405811201,253
1731187713,1021
1031929857,131069
2948546561,16381
1701738497,2045
1885339649,524285
1785462785,262141
1733265409,1021
1916944385,509
3410810881,1021
1744205825,2045
3701403905,253
3397322241,509
2416705537,65533
3528310273,509
3412267009,4093
3739090945,131069
1959702529,1021
737899521,1021
736152577,1021
3400042497,1021
3395469313,2045
2063548417,2045
737031169,1021
1729690625,1021
2697649153,1021
736471041,1021
1781622785,2045
2100985857,32765
2829032961,253
1919974401,1021
1730667521,1021
1904369665,4093
1741234177,8189
2033120257,1021
453038081,2045
1741645825,1021
1730652161,1021
1734498305,1021
1968173313,253
2099478529,32765
763042817,1021
1856856065,8189
1731212289,1021
1710686209,32765
3684630529,16381
1730160641,1021
3389378561,2045
3394067457,1021
1735173121,1021
3230449665,4093
3389953281,253
1729496065,1021
1742716929,16381
2066843649,1021
3526688769,32765
3389948161,253
3407384833,253
1730981889,1021
2053304321,4093
736362497,1021
3407144961,253
1740648449,2045
620733441,253
24628225,253
1941635073,1021
3407989761,253
1732481025,2045
3732844121,5
1732962305,1021
736580609,1021
2642786817,509
771621889,1021
1998569473,8189
1729823745,1021
234974209,1021
1744555009,1021
2532491265,1021
2002321409,32765
3664248833,262141
241598465,1021
736377857,1021
1729697793,1021
2081398785,4093
1743527937,1021
1032503297,16381
1743122433,1021
1969881089,131069
1736613889,1021
3732853873,5
3708256257,32765
1032552449,16381
737732609,1021
1734623233,1021
771704833,1021
3397373953,509
1731002369,1021
3391657473,253
1729286145,1021
1741227009,1021
2022219777,4093
1731222529,1021
2002386945,131069
3391746561,509
2003828737,524285
660602881,524285
1946159105,2045
1733910529,4093
1959526401,32765
1730577409,1021
29360129,524285
3721396225,262141
1921449985,65533
1743585281,4093
3684580865,509
1737403393,509
736317441,1021
977581057,253
3550600193,509
1731161089,1021
762510337,1021
1730999297,1021
3409509889,253
3545907201,4093
1737581057,509
1744059393,1021
1733526529,1021
3411209217,1021
3550650369,2045
2507528449,253
3527983105,16381
1731256321,1021
1743769601,1021
1730077697,1021
1697777665,1021
737666049,1021
1734554625,1021
3550183425,8189
3408022529,253
1743491073,2045
771574785,1021
3407294209,253
1995575297,1021
771361793,1021
1729290241,1021
763186177,1021
3689562113,16381
3757883393,16381
1737459201,509
2942747649,253
1730461697,4093
2948382721,8189
2829098497,509
1733696513,1021
1737153537,509
771722241,1021
1741349889,1021
1729776641,1021
1744141313,1021
2067402753,4093
2178088961,65533
738101249,1021
1709178881,524285
16842753,253
1741785089,1021
2110793729,509
3408013057,253
1731392513,1021
1734415361,1021
3408041985,509
1736719361,1021
3550261249,4093
3405859841,509
1950490625,2045
3416047617,16381
1987977217,8189
3673588481,253
1735642113,509
2000289793,65533
3394953217,4093
3406796033,253
763189249,1021
1707868161,262141
3411053569,1021
1743522817,1021
3406622721,1021
3411918849,16381
1744414721,1021
3411722241,8189
3407689985,253
1734055937,1021
3395592193,2045
3399875329,253
1728955393,1021
1737458689,509
1743765505,2045
610271233,1048573
1741324289,4093
1954807809,131069
771299329,1021
1740641281,1021
720846849,16381
2033385473,65533
2945974273,262141
3754967041,16381
736934913,1021
3407223809,509
1699479553,131069
3707994113,32765
1735769089,1021
1999033857,29
1039138817,65533
1742220289,1021
3550670849,4093
771302401,1021
2103443457,131069
3698450433,8189
16909313,253
1778385921,1021
1731012609,1021
2532489217,1021
2462347265,2045
1742706689,1021
1741220865,1021
1992368129,4093
714935809,509
3393849345,2045
3405779457,253
3550609409,4093
3528007681,8189
1731737601,1021
17040641,253
3394899969,1021
2083127297,65533
762967041,1021
1778589697,8189
3413606401,8189
2013134849,131069
737192961,1021
762394625,1021
1038614529,262141
1734418433,1021
1958844417,1021
1742047233,1021
3708518401,16381
1742588929,1021
1730994177,1021
3411206145,1021
1734917121,1021
1731254273,2045
1734343681,1021
2074083329,262141
1734344705,1021
1741229057,1021
1909481473,8189
737600513,1021
1964376065,131069
837746689,16381
1731559425,4093
771512321,1021
736312321,1021
3390801921,509
2416377857,65533
3525312513,1048573
2567110657,65533
3390413825,253
3524311297,253
1703280641,32765
1731543041,2045
1730156545,1021
3670081537,65533
1732941825,1021
1743974401,1021
1730159617,1021
1737341441,509
3528308737,253
1736779777,1021
3528081409,8189
1736647681,1021
2031091713,524285
771653633,1021
3755212801,262141
3528153089,253
3406002177,253
3546644481,32765
1741365249,1021
1743524865,1021
3527991297,4093
3054632961,32765
738106369,1021
736374785,1021
2011926273,253
1742179329,1021
2082258945,16381
1743311873,1021
2346483713,16381
1741173761,1021
771706881,1021
1735292673,253
1734126593,1021
1778386945,2045
3406208257,253
3055011841,2045
1731506177,1021
762917889,1021
147927041,4093
1732171777,1021
1740642305,1021
1734346753,1021
2566914049,65533
2054190593,253
1737432833,253
1959113729,509
1995595777,509
995170305,509
1732308993,1021
3397505025,253
3056795649,253
1731948545,2045
1741399041,1021
762874881,1021
2016673793,262141
3550314497,32765
1992265729,2045
1742879745,1021
1734572033,1021
3407101185,253
3028811777,524285
1743521793,1021
771646465,1021
3263858689,253
2829058049,32765
1897261057,1021
1731011585,1021
1742659585,1021
3389809153,509
1731014657,1021
2088235009,1021
1846542337,262141
1732808705,1021
3400589313,8189
2084892673,509
1741383681,1021
3406830337,253
3704132609,1021
771709953,1021
1731716097,1021
995332097,4093
3393658881,4093
3406548993,1021
684068865,2045
1734129665,1021
3407847937,253
762921985,1021
2087845889,131069
3031593985,1021
880934913,131069
1729601537,1021
995175937,253
3406707969,253
2081755137,4093
2358181889,65533
3407939329,253
1731030017,1021
736240641,1021
1743540225,1021
2738191361,1021
3411904513,1021
2093223425,253
737054721,1021
1744800769,1021
1743692801,1021
738119681,1021
771721217,2045
2070355969,8189
1734125569,2045
2532470785,1021
1734145025,1021
1743475713,1021
1730579457,1021
1742029825,1021
3407548417,253
1742389249,1021
3420395009,253
3410818049,1021
1728692225,1021
771280897,1021
3409489665,253
1707522049,1021
736161793,1021
3546021889,32765
1729482753,1021
3416702721,253
3414618113,2045
1734339585,1021
1031798785,4194301
1743305729,1021
3716222977,2045
2030567425,524285
1735201793,1021
762470401,1021
3524182017,8189
736942081,1021
1728817153,1021
1733874689,1021
1742678017,1021
1744816129,1021
2332414977,1021
736211969,1021
3755081729,16381
3389942785,509
2068054017,65533
3715858433,32765
3546087425,32765
3407425025,253
1731028993,2045
1743945729,1021
2738162689,1021
1743533057,1021
2641870849,2045
1728908289,509
3406784769,253
991952897,2097149
738066433,1021
1987051521,524285
1950482433,16381
3524673537,16381
1876888577,1021
3400263681,253
976748545,131069
1742948353,1021
3663831041,8189
1707572481,253
3406379265,253
3395309569,4093
1736025601,253
1743803393,1021
1732880385,1021
2341732353,65533
2641860609,1021
3549995009,8189
1992282369,253
1728886785,1021
1862270977,4194301
3523352577,2045
771725313,1021
771391489,4093
1734556673,1021
736920577,1021
3704160257,65533
1730228225,1021
1742395393,1021
3407224577,253
1909063681,65533
3407481857,253
1742955521,1021
762441729,1021
3406002945,253
1733252097,1021
1730453505,8189
3395325953,4093
1742894081,1021
2685677569,1021
1703329281,509
1729708033,2045
1730531329,4093
3549435905,509
1743515649,1021
1744060417,1021
1986505729,1021
1734601729,1021
2532471809,1021
1735848961,1021
3735552001,524285
3546603521,8189
3664314369,65533
3406575873,253
736929793,1021
3400770561,1021
1731388417,1021
1734425601,1021
995169281,509
3550169089,2045
2103967745,524285
1992491009,32765
1743895553,1021
1697997825,1021
1696923649,65533
1959198721,32765
762949633,1021
771493889,1021
2711814145,2045
3391620865,253
3392964609,2045
1734981633,1021
736268289,4093
1744543745,1021
1920063489,2045
1897857025,65533
1741381633,1021
1992245249,16381
1967800321,4093
3393283073,1021
977571841,2045
1023246337,32765
3550347265,65533
1744818177,1021
2001993729,262141
736585729,1021
3698427905,1021
1735195393,253
3703635969,32765
1741245441,1021
3706973697,253
1172799489,16381
453018625,1021
3689545729,4093
1731258369,509
974520321,131069
995184641,1021
1742684161,1021
711196673,262141
3408044289,253
1730355201,4093
24576001,32765
763056129,2045
738129921,1021
3397083137,4093
2035023873,131069
1970875393,509
1732726785,1021
2672492545,65533
1730655233,1021
1743066113,1021
1730294785,1021
995172353,509
1742650369,1021
2067595265,65533
3407096833,253
711147521,8189
3411633153,1021
2047534081,1021
763057153,1021
1784152065,262141
3031957505,262141
2948399105,65533
771637249,16381
1730359297,1021
736372737,1021
1909491713,2045
771715073,1021
1735936001,1021
3396567041,32765
2013233153,32765
3406322433,253
3545366529,65533
736375809,1021
1731007489,1021
1732532225,1021
3406987521,253
3721396225,1048573
3704618497,509
1744406529,253
3550666753,2045
1730447361,1021
3394508289,253
832045057,262141
3406708225,253
1730158593,1021
1730865153,1021
3070099457,65533
2017525761,65533
736293889,1021
3395723265,8189
1733278721,1021
3395176961,253
1736165377,2045
3720806401,8189
1735291905,1021
1736631297,1021
3397374209,253
1731358721,4093
1734127617,1021
3528130561,16381
1735223809,509
1743517697,1021
2641862657,1021
1732243457,1021
736381953,1021
822345729,262141
3706860801,253
771707905,1021
1732804609,2045
3407492865,253
3395674113,2045
1730103297,253
1920024577,16381
2738194433,1021
16910593,253
1031798785,131069
771505153,1021
1737418241,253
737326081,1021
3222781697,253
736582657,1021
1743813633,1021
1730084865,1021
1731802113,1021
1730920449,2045
3524173825,8189
1730657281,1021
1743531009,1021
3725721601,131069
1741631489,1021
2419118081,2045
1735073793,1021
3418294017,253
2362276865,1021
1966080001,16381
1730734081,509
1741236225,1021
1877716993,4093
2083045377,8189
2001457153,4093
1729522689,1021
737020929,1021
3407053569,253
2332412929,1021
3738959873,131069
771283969,1021
3658481665,262141
1742682113,1021
1731387393,1021
2573402113,65533
3411939329,4093
1946163201,2045
1732354049,4093
2532503041,509
1909766145,2045
3407522305,253
2624303873,253
1965817857,131069
1733752833,1021
3393977345,1021
1735120897,1021
1850482689,8189
3407117825,509
3524127745,509
3680126977,2045
771565569,1021
1897880577,509
1732727809,1021
1744122881,1021
771650561,1021
1742054401,1021
3395009537,253
1743870977,1021
3054539777,1021
2362245121,65533
1992231937,253
3698522113,2045
1741085697,1021
1731360769,1021
1729208321,1021
3409500161,253
1741322241,2045
2634022913,65533
763259905,1021
977576705,253
2070151169,8189
1731027201,253
3393520641,509
1742393345,1021
1741858817,1021
1735437313,1021
711131137,16381
736604161,2045
737302529,1021
3407048449,253
1735620609,1021
1732275201,1021
1742713857,1021
762431489,1021
736308225,1021
3407185921,509
3550248961,8189
2007080961,8189
3389968385,509
1707532289,8189
3749216257,32765
2053529089,509
737190913,1021
1732313089,2045
3035185153,8189
147923969,1021
1999011841,16381
771572737,1021
1731328001,1021
3550003201,16381
3546251265,8189
1743687681,1021
3389682689,1021
3524198401,8189
704675841,32765
737038337,1021
1732322305,1021
1730210817,1021
1743693825,2045
1991819265,8189
1921863681,2045
3406390273,509
3680125953,1021
1730237441,1021
3393814529,1021
717373441,16381
3719036929,262141
1736167425,1021
3398613505,253
1741670401,1021
1730295809,1021
1730203649,1021
3055007745,2045
2033090561,2045
2015887361,262141
2013067521,253
1872232449,524285
1033437185,65533
3392794625,4093
3407745025,509
736945153,1021
977567745,8189
1733052417,1021
2738192385,2045
3738042369,131069
3409492737,253
736952321,1021
3546628097,16381
737668097,1021
771362817,1021
3720863745,8189
1732800513,509
1733746689,8189
736243713,1021
3393189889,1021
3407643393,253
1920058369,1021
1781534721,4093
1022853377,253
1697120257,524285
3673243649,8189
995167233,509
1709850625,2045
1742512129,1021
737045505,1021
1734757377,1021
1740861441,1021
1741028609,253
3723362305,65533
1733051393,1021
3391526913,1021
3415138305,8189
3395510273,2045
1730519041,1021
1730997249,1021
3397349377,4093
3407546881,253
1920012289,4093
1740668929,4093
1743969281,1021
24510721,253
1733123073,1021
2047082497,262141
1736520961,253
1737355777,509
3420393473,253
1732268033,1021
1950318593,16381
1744404481,1021
2943328257,4093
3549626369,16381
1741591553,1021
974225409,32765
1733745665,1021
1734094849,4093
1734070273,1021
3664379905,65533
1735009281,1021
736936961,1021
3661365249,131069
1742722049,1021
1740637185,1021
1732805633,1021
1733246977,1021
3407188225,253
771643393,1021
1730309121,1021
2101182465,32765
1734812673,253
771633153,509
1033764865,32765
3391488001,1021
1731046401,1021
1959054081,253
1731039233,1021
738110465,1021
3406373889,509
2939027457,131069
2103605761,509
1732306945,1021
738103297,1021
3407623681,253
